"id","key1","key2","dtime"
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,83,15
6,83,164,2280
6,164,164,245
6,164,164,32
6,164,164,32
6,164,83,436
6,83,164,144
6,164,164,248
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,43
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,83,14
6,83,164,257
6,164,164,244
6,164,164,32
6,164,164,31
6,164,83,16
6,83,83,897
6,83,164,744
6,164,164,1291
6,164,164,767
6,164,164,814
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,2879
6,164,164,249
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,757
6,164,164,3364
6,164,164,245
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,305
6,164,164,246
6,164,164,32
6,164,164,2091
6,164,164,473
6,164,164,1946
6,164,164,247
6,164,164,2629
6,164,164,247
6,164,164,32
6,164,164,3577
6,164,164,831
6,164,164,337
6,164,164,982
6,164,87,996
6,87,164,959
6,164,164,246
6,164,164,32
6,164,164,32
6,13,66,192
6,66,80,117
6,80,66,77
6,66,13,151
6,13,164,782
6,164,164,248
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,83,1867
6,83,13,7365
6,13,13,1196
6,13,164,4562
6,164,164,4766
6,164,164,1195
6,164,164,1500
6,164,164,248
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,82,2042
6,82,87,1185
6,87,81,753
6,81,81,1202
6,81,68,994
6,68,81,961
6,81,32,2768
6,32,164,7424
6,164,164,450
6,164,164,246
6,164,164,1501
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,375
6,164,164,248
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,13,255
6,13,20,123
6,20,69,308
6,69,75,131
6,75,77,174
6,77,78,154
6,78,70,75
6,70,32,108
6,32,85,276
6,85,76,252
6,76,186,2
6,186,84,42
6,84,160,188
6,160,55,71
6,55,13,336
6,13,13,419
6,13,85,277
6,85,76,211
6,76,84,108
6,84,32,176
6,32,69,153
6,69,75,113
6,75,77,146
6,77,78,131
6,78,70,82
6,70,13,165
6,13,13,124
6,13,67,144
6,67,69,174
6,69,82,156
6,82,70,236
6,70,13,234
6,13,164,219
6,164,13,2486
6,13,71,464
6,71,74,79
6,74,186,237
6,186,70,76
6,70,75,125
6,75,84,78
6,84,75,126
6,75,32,189
6,32,71,93
6,71,74,103
6,74,75,204
6,75,69,109
6,69,88,205
6,88,70,153
6,70,81,186
6,81,13,116
6,13,13,690
6,13,71,253
6,71,74,151
6,74,32,506
6,32,84,188
6,84,188,95
6,188,70,134
6,70,75,74
6,75,69,253
6,69,13,150
6,13,164,485
6,164,164,591
6,164,164,245
6,164,164,32
6,164,164,32
6,164,13,1011
6,13,74,323
6,74,78,166
6,78,32,149
6,32,78,144
6,78,66,178
6,66,86,160
6,86,83,194
6,83,32,132
6,32,86,111
6,86,70,163
6,70,72,106
6,72,78,152
6,78,83,89
6,83,73,157
6,73,82,75
6,82,66,191
6,66,13,102
6,13,164,907
6,164,164,246
6,164,164,32
6,164,164,638
6,164,164,1120
6,164,164,1566
6,164,160,4689
6,160,20,684
6,20,164,539
6,164,13,870
6,13,89,362
6,89,66,180
6,66,82,115
6,82,74,120
6,74,85,137
6,85,76,211
6,76,70,308
6,70,32,131
6,32,71,103
6,71,72,97
6,72,74,161
6,74,67,118
6,67,78,106
6,78,74,119
6,74,32,206
6,32,89,150
6,89,66,139
6,66,82,177
6,82,74,94
6,74,85,179
6,85,76,219
6,76,70,125
6,70,32,111
6,32,188,185
6,188,74,197
6,74,75,146
6,75,77,167
6,77,73,152
6,73,84,94
6,84,32,131
6,32,89,343
6,89,84,96
6,84,32,141
6,32,68,139
6,68,74,74
6,74,80,228
6,80,77,208
6,77,86,76
6,86,69,176
6,69,32,93
6,32,67,131
6,67,70,164
6,70,71,193
6,71,70,186
6,70,13,85
6,13,164,814
6,164,164,245
6,164,164,32
6,164,164,32
6,164,65,451
6,65,164,663
6,164,13,1186
6,13,13,726
6,13,164,198
6,164,164,1540
6,164,13,1157
6,13,74,328
6,74,78,149
6,78,76,235
6,76,74,179
6,74,219,215
6,219,89,220
6,89,69,97
6,69,78,79
6,78,77,160
6,77,32,149
6,32,219,228
6,219,74,218
6,74,78,151
6,78,84,100
6,84,75,76
6,75,32,157
6,32,188,158
6,188,75,154
6,75,90,118
6,90,78,76
6,78,77,143
6,77,13,219
6,13,164,3039
6,164,164,244
6,164,164,31
6,164,164,418
6,164,164,3181
6,164,164,244
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,13,5989
6,13,13,672
6,13,13,705
6,13,80,703
6,80,70,161
6,70,78,147
6,78,74,159
6,74,32,168
6,32,78,307
6,78,83,133
6,83,32,76
6,32,89,166
6,89,84,74
6,84,32,137
6,32,68,102
6,68,66,197
6,66,76,120
6,76,84,272
6,84,75,118
6,75,32,188
6,32,82,76
6,82,70,149
6,70,82,125
6,82,74,74
6,74,81,115
6,81,32,130
6,32,90,112
6,90,32,75
6,32,66,220
6,66,89,100
6,89,68,127
6,68,74,117
6,74,82,86
6,82,84,157
6,84,72,77
6,72,32,179
6,32,78,147
6,78,83,158
6,83,188,105
6,188,32,175
6,32,74,228
6,74,188,189
6,188,82,106
6,82,74,95
6,74,89,155
6,89,88,75
6,88,70,167
6,70,75,41
6,75,67,116
6,67,90,188
6,90,13,35
6,13,164,2016
6,164,164,589
6,164,87,291
6,87,13,675
6,13,67,603
6,67,70,185
6,70,71,172
6,71,83,236
6,83,32,136
6,32,89,149
6,89,84,76
6,84,32,115
6,32,86,73
6,86,74,93
6,74,84,78
6,84,220,142
6,220,13,1060
6,13,13,1168
6,13,164,2030
6,164,164,489
6,164,164,442
6,164,164,647
6,164,164,2274
6,164,164,248
6,164,164,31
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,13,785
6,13,89,308
6,89,84,140
6,84,32,128
6,32,75,237
6,75,190,210
6,190,188,162
6,188,75,130
6,75,190,175
6,190,32,175
6,32,69,130
6,69,79,87
6,79,84,124
6,84,72,111
6,72,188,203
6,188,70,76
6,70,86,182
6,86,32,105
6,32,67,130
6,67,70,179
6,70,71,170
6,71,74,77
6,74,72,163
6,72,78,146
6,78,66,77
6,66,78,85
6,78,77,167
6,77,13,215
6,13,164,968
6,164,164,354
6,164,164,1345
6,164,164,412
6,164,164,458
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,533
6,164,164,755
6,164,164,5763
6,164,164,654
6,164,164,518
6,164,164,1784
6,164,164,709
6,164,82,1528
6,82,82,1864
6,82,164,2564
6,164,164,632
6,164,87,1036
6,87,164,5323
6,164,164,1914
6,164,164,246
6,164,164,5429
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1469
6,164,164,1608
6,164,164,1208
6,164,164,248
6,164,164,3380
6,164,164,248
6,164,164,31
6,164,164,40
6,164,164,26
6,164,164,30
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,4633
6,164,164,1791
6,164,87,7622
6,87,81,2111
6,81,81,987
6,81,164,9207
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,87,5592
6,87,82,2421
6,82,82,4731
6,82,82,947
6,82,164,7105
6,164,164,245
6,164,164,401
6,164,164,245
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,2853
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,13,322
6,13,68,237
6,68,70,176
6,70,72,73
6,72,76,180
6,76,83,79
6,83,32,143
6,32,78,129
6,78,70,78
6,70,86,174
6,86,13,75
6,13,164,636
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,45
6,164,164,19
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,13,396
6,13,85,379
6,85,73,34
6,73,74,145
6,74,67,177
6,67,78,109
6,78,32,162
6,32,68,85
6,68,74,136
6,74,78,159
6,78,32,148
6,32,78,147
6,78,13,467
6,13,164,668
6,164,65,490
6,65,67,948
6,67,83,847
6,83,164,444
6,164,164,245
6,164,65,116
6,65,164,1004
6,164,164,246
6,164,164,571
6,164,164,2415
6,164,164,1864
6,164,164,612
6,164,164,244
6,164,164,32
6,164,164,31
6,164,164,3338
6,164,164,1430
6,164,164,1735
6,164,164,538
6,164,164,804
6,164,164,1608
6,164,164,2387
6,164,164,1671
6,164,164,2063
6,164,164,573
6,164,164,245
6,164,164,32
6,164,82,3689
6,82,87,4191
6,87,164,5028
6,164,164,2722
6,164,164,1784
6,164,87,921
6,87,164,5472
6,164,164,381
6,164,164,988
6,164,164,643
6,164,164,246
6,164,164,2996
6,160,160,246
6,160,160,33
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,33
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,2326
6,160,160,246
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,33
6,160,160,31
6,160,160,32
6,160,160,43
6,160,164,956
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,83,164,169
6,164,83,2770
6,83,164,178
6,164,164,244
6,164,82,770
6,82,164,6190
6,164,164,4194
6,164,67,2716
6,67,68,878
6,68,87,1644
6,83,164,808
6,164,164,247
6,164,83,414
6,83,164,225
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,67,788
6,67,68,953
6,68,87,3432
6,87,164,2090
6,164,164,462
6,164,164,433
6,164,164,441
6,164,164,1895
6,164,164,418
6,164,164,523
6,164,164,2675
6,164,164,3542
6,164,164,2746
6,164,67,6395
6,67,87,4049
6,87,81,1553
6,81,67,8219
6,67,87,1287
6,87,67,4609
6,67,68,525
6,68,83,3853
6,83,164,235
6,164,164,247
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,81,85
6,81,81,1032
6,81,68,1111
6,68,87,1633
6,164,67,1794
6,67,87,361
6,87,164,3103
6,164,68,1572
6,68,81,2339
6,81,67,8570
6,67,83,730
6,83,82,7212
6,82,82,1536
6,82,67,4097
6,67,83,1284
6,83,65,291
6,65,164,1009
6,164,164,462
6,164,164,248
6,164,164,32
6,164,164,32
6,164,65,3433
6,65,67,5225
6,67,81,280
6,81,67,417
6,67,81,301
6,81,68,788
6,68,87,1787
6,87,83,4342
6,83,83,1479
6,83,83,841
6,83,83,983
6,83,13,559
6,13,86,338
6,86,74,138
6,74,66,114
6,66,32,148
6,32,86,263
6,86,70,176
6,70,82,401
6,82,70,607
6,70,82,220
6,82,66,201
6,66,13,154
6,13,83,1974
6,83,83,1476
6,83,164,194
6,164,83,656
6,83,67,2239
6,67,87,823
6,87,87,1159
6,87,87,785
6,160,160,247
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,33
6,160,160,32
6,160,160,33
6,160,160,30
6,160,164,3028
6,164,83,8309
6,83,67,2324
6,67,164,1215
6,164,164,440
6,164,164,722
6,164,67,9706
6,67,87,475
6,87,81,762
6,81,67,1975
6,67,88,1264
6,88,88,173
6,88,88,246
6,88,88,33
6,88,81,3657
6,81,67,1442
6,67,164,1524
6,164,164,684
6,164,164,1713
6,164,87,6605
6,87,67,5289
6,67,164,1069
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,83,1954
6,67,81,664
6,81,164,2436
6,164,164,1109
6,164,164,1240
6,164,164,244
6,164,164,246
6,164,164,2087
6,164,164,628
6,164,67,2568
6,67,87,308
6,87,164,2468
6,164,164,245
6,164,67,9242
6,67,67,474
6,67,65,2495
6,65,164,7829
6,164,164,514
6,164,164,1692
6,164,164,248
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,67,1653
6,67,81,931
6,81,81,1402
6,81,82,455
6,82,68,1260
6,68,68,2411
6,68,87,1460
6,87,164,2702
6,164,164,247
6,164,88,762
6,88,67,3511
6,67,68,2816
6,68,67,1110
6,164,164,247
6,164,164,33
6,82,87,824
6,87,67,2294
6,67,82,372
6,82,81,281
6,81,87,634
6,87,68,3108
6,68,164,4502
6,164,87,2900
6,87,164,891
6,164,67,8360
6,67,82,373
6,82,68,2496
6,68,164,3081
6,164,164,4232
6,164,164,441
6,164,67,2554
6,67,81,538
6,81,87,865
6,87,88,7541
6,88,88,185
6,88,87,2792
6,87,87,1345
6,87,67,3452
6,67,83,8443
6,83,164,182
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,343
6,164,164,247
6,164,164,34
6,164,164,3309
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,83,271
6,83,164,151
6,164,164,249
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,645
6,164,164,245
6,164,164,33
6,164,164,32
6,164,83,925
6,83,164,222
6,164,164,1053
6,164,164,1095
6,164,83,626
6,83,67,5953
6,87,87,9676
6,87,87,702
6,87,87,500
6,87,87,1233
6,87,164,5167
6,164,67,707
6,67,83,2695
6,83,164,1876
6,164,164,3182
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,67,3931
6,67,67,518
6,67,82,327
6,82,82,1275
6,82,82,1102
6,82,87,3858
6,87,68,833
6,68,164,2754
6,164,164,3046
6,164,164,248
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,33
6,164,164,5408
6,164,164,1488
6,164,164,246
6,164,83,359
6,83,164,226
6,164,83,398
6,83,164,1756
6,68,87,282
6,87,82,3069
6,82,82,1216
6,82,68,3142
6,68,68,5652
6,68,32,756
6,32,83,3295
6,83,68,1794
6,68,32,437
6,32,83,2666
6,83,68,2224
6,68,32,873
6,32,83,3543
6,83,87,1214
6,87,68,1061
6,68,32,625
6,32,67,2151
6,67,82,3262
6,82,67,3753
6,67,68,452
6,68,88,502
6,88,88,155
6,88,88,167
6,164,9,105
6,9,9,827
6,9,9,251
6,164,160,72
6,160,160,1002
6,160,66,109
6,66,9,532
6,9,188,1278
6,188,74,239
6,74,85,177
6,85,70,151
6,70,78,195
6,78,83,174
6,83,81,193
6,81,71,203
6,71,70,95
6,70,71,133
6,71,70,76
6,70,13,277
6,160,160,244
6,160,160,32
6,160,67,11
6,67,74,581
6,74,75,164
6,75,74,172
6,74,68,585
6,68,77,157
6,77,84,146
6,84,68,221
6,68,32,211
6,32,160,147
6,160,68,180
6,68,75,261
6,75,70,166
6,70,76,120
6,78,84,193
6,84,67,122
6,67,78,102
6,78,74,156
6,74,68,86
6,68,83,193
6,83,81,430
6,81,32,4851
6,32,78,532
6,78,84,204
6,84,82,108
6,82,67,246
6,67,78,5103
6,78,84,211
6,84,67,95
6,67,78,533
6,78,74,189
6,74,68,76
6,68,83,171
6,83,78,9715
6,78,84,175
6,84,67,82
6,67,78,120
6,78,74,165
6,74,68,75
6,68,83,181
6,83,81,212
6,104,105,165
6,105,104,161
6,104,103,158
6,103,164,2589
6,164,160,70
6,160,83,329
6,83,84,134
6,84,69,102
6,69,65,201
6,65,77,190
6,77,75,285
6,75,79,163
6,79,83,501
6,83,84,159
6,84,89,169
6,89,65,123
6,65,83,195
6,83,84,131
6,84,8,383
6,8,8,161
6,8,8,246
6,8,8,33
6,8,8,31
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,31
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,83,280
6,83,84,162
6,84,69,116
6,69,65,202
6,65,77,174
6,77,75,221
6,75,79,158
6,79,83,188
6,83,84,164
6,84,89,160
6,89,65,144
6,65,68,210
6,68,79,152
6,79,84,275
6,84,65,120
6,65,50,200
6,50,50,136
6,50,56,124
6,56,13,350
6,13,68,9800
6,68,32,136
6,32,89,189
6,89,66,167
6,66,82,90
6,82,8,275
6,8,8,247
6,8,8,31
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,33
6,8,8,31
6,8,164,4
6,164,160,75
6,160,68,321
6,68,32,124
6,32,89,165
6,89,66,172
6,66,82,91
6,82,69,164
6,69,76,106
6,76,70,126
6,70,13,100
6,160,90,102
6,90,160,358
6,160,188,182
6,188,32,243
6,32,67,165
6,67,75,94
6,75,69,106
6,69,73,93
6,73,70,119
6,70,78,101
6,78,84,104
6,84,75,98
6,75,77,154
6,77,32,169
6,32,82,548
6,82,69,160
6,69,72,106
6,72,67,116
6,67,70,123
6,70,32,174
6,32,71,569
6,71,74,84
6,74,72,157
6,72,78,135
6,78,70,88
6,70,75,107
6,75,70,76
6,70,160,456
6,160,188,180
6,188,32,173
6,32,71,107
6,71,72,75
6,72,66,118
6,66,67,86
6,67,74,111
6,74,84,115
6,84,76,100
6,76,66,248
6,66,89,95
6,89,90,138
6,90,190,139
6,190,67,143
6,67,77,129
6,77,32,1080
6,32,82,130
6,82,32,123
6,32,82,127
6,82,74,114
6,74,85,179
6,85,74,156
6,74,72,155
6,72,78,135
6,78,84,138
6,84,32,5739
6,32,67,127
6,67,75,112
6,75,69,74
6,69,73,84
6,73,70,108
6,70,78,87
6,78,84,104
6,84,75,124
6,75,84,74
6,84,81,1092
6,81,160,834
6,160,160,245
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,33
6,160,160,53
6,160,160,10
6,160,188,10
6,188,32,307
6,32,67,380
6,67,74,119
6,74,85,155
6,85,75,156
6,75,70,87
6,70,67,178
6,67,89,75
6,89,83,155
6,83,219,831
6,219,32,271
6,32,67,115
6,67,32,111
6,32,82,295
6,82,74,160
6,74,76,254
6,76,84,119
6,84,82,173
6,82,67,213
6,67,74,122
6,74,86,107
6,86,32,198
6,32,88,211
6,88,84,106
6,84,67,115
6,67,78,113
6,78,66,182
6,66,32,177
6,32,66,267
6,66,32,165
6,32,85,245
6,85,70,139
6,70,72,77
6,72,70,107
6,70,89,76
6,89,78,171
6,78,66,113
6,66,72,94
6,72,69,145
6,69,190,149
6,190,160,1019
6,160,160,244
6,160,160,33
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,47
6,160,160,930
6,160,160,246
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,191,30
6,191,32,934
6,32,88,417
6,88,78,74
6,78,74,133
6,74,32,161
6,32,90,155
6,90,32,126
6,32,67,151
6,67,70,193
6,70,86,510
6,86,32,144
6,32,68,239
6,68,83,206
6,83,71,251
6,71,74,74
6,74,75,144
6,75,89,225
6,89,90,115
6,90,190,830
6,190,32,173
6,32,222,130
6,222,78,249
6,78,74,148
6,74,32,172
6,32,80,424
6,80,70,121
6,70,76,74
6,76,70,102
6,70,89,142
6,89,66,170
6,66,84,486
6,84,160,703
6,160,191,142
6,191,32,260
6,32,188,223
6,188,84,319
6,84,80,112
6,80,32,196
6,32,71,118
6,71,74,74
6,74,86,122
6,86,74,74
6,74,79,193
6,79,66,131
6,66,32,629
6,32,66,168
6,66,32,107
6,32,71,184
6,71,74,131
6,74,76,191
6,76,67,112
6,67,82,175
6,82,70,166
6,70,80,73
6,80,74,208
6,74,82,537
6,82,32,150
6,32,66,225
6,66,80,184
6,80,68,110
6,68,89,369
6,89,84,159
6,84,32,204
6,32,66,151
6,66,32,126
6,32,188,208
6,188,70,112
6,70,75,128
6,75,75,127
6,75,32,222
6,32,80,255
6,80,70,172
6,70,32,99
6,32,76,231
6,76,70,131
6,70,89,178
6,89,89,130
6,89,83,128
6,83,81,168
6,81,32,118
6,32,78,167
6,78,84,105
6,84,67,250
6,67,78,133
6,78,32,189
6,32,71,353
6,71,74,115
6,74,82,366
6,82,70,177
6,70,80,119
6,80,83,139
6,83,68,222
6,68,70,197
6,70,84,191
6,84,78,173
6,78,32,250
6,32,66,285
6,66,78,35
6,78,86,68
6,86,84,194
6,84,89,108
6,89,89,131
6,89,74,215
6,74,32,171
6,32,86,129
6,86,74,109
6,74,84,156
6,84,32,457
6,32,80,770
6,80,89,359
6,89,70,123
6,70,89,139
6,89,66,182
6,66,84,132
6,84,32,106
6,32,71,231
6,71,72,101
6,72,84,133
6,84,76,133
6,76,86,102
6,86,84,159
6,84,78,98
6,78,70,119
6,70,111,379
6,111,78,298
6,78,84,110
6,84,86,239
6,86,83,398
6,83,191,347
6,191,13,944
6,13,160,247
6,160,160,246
6,160,160,32
6,160,86,10
6,86,74,175
6,74,66,160
6,66,32,138
6,32,74,167
6,74,78,148
6,78,68,80
6,68,84,167
6,84,78,146
6,78,83,275
6,83,32,146
6,32,89,275
6,89,70,140
6,70,32,111
6,32,76,278
6,76,70,103
6,70,89,476
6,89,89,136
6,89,74,195
6,74,84,151
6,84,32,97
6,32,80,460
6,80,70,117
6,70,76,105
6,76,70,99
6,70,89,148
6,89,66,175
6,66,84,221
6,84,32,152
6,32,90,519
6,90,68,228
6,68,75,125
6,75,90,157
6,90,190,143
6,190,78,244
6,78,67,92
6,67,90,223
6,90,32,136
6,32,72,232
6,72,84,144
6,84,80,193
6,80,69,95
6,69,75,154
6,75,77,183
6,77,78,168
6,78,70,98
6,70,78,107
6,78,70,180
6,70,86,244
6,86,66,176
6,66,32,137
6,32,86,165
6,86,74,103
6,74,84,105
6,84,81,232
6,81,32,135
6,32,67,114
6,67,74,261
6,74,188,204
6,188,68,146
6,68,220,455
6,220,67,185
6,67,78,118
6,78,68,91
6,68,84,193
6,84,89,91
6,89,89,155
6,89,74,232
6,74,81,200
6,81,32,121
6,32,72,169
6,72,70,154
6,70,188,112
6,188,74,197
6,74,78,154
6,78,83,121
6,83,32,85
6,32,66,139
6,66,32,134
6,32,89,173
6,89,84,107
6,84,32,125
6,32,67,143
6,67,74,111
6,74,76,190
6,76,84,107
6,84,72,140
6,72,186,237
6,186,70,166
6,70,78,162
6,78,32,447
6,32,71,782
6,71,74,83
6,74,76,219
6,76,67,75
6,67,82,189
6,82,70,174
6,70,80,94
6,80,74,242
6,74,82,653
6,82,32,131
6,32,66,177
6,66,75,125
6,75,66,116
6,66,32,132
6,32,71,142
6,71,74,146
6,74,86,183
6,86,74,104
6,74,79,484
6,79,78,624
6,78,32,210
6,32,67,166
6,67,74,377
6,74,32,230
6,32,67,180
6,67,78,75
6,78,74,204
6,74,72,184
6,72,74,165
6,74,89,194
6,89,83,208
6,83,191,859
6,191,32,350
6,32,90,216
6,90,8,431
6,8,220,35
6,220,160,63
6,160,90,142
6,90,32,689
6,32,71,161
6,71,72,75
6,72,66,147
6,66,67,97
6,67,74,106
6,74,84,209
6,84,76,128
6,76,66,186
6,66,89,132
6,89,90,1405
6,90,190,206
6,190,67,202
6,67,77,214
6,77,32,591
6,32,82,126
6,82,32,89
6,32,82,154
6,82,74,70
6,74,76,185
6,76,82,279
6,82,8,343
6,8,84,158
6,84,82,158
6,82,67,206
6,67,32,294
6,32,88,147
6,88,84,106
6,84,67,164
6,67,78,127
6,78,66,190
6,66,32,161
6,32,160,375
6,160,71,214
6,71,74,161
6,74,72,162
6,72,78,170
6,78,70,109
6,70,75,166
6,75,70,163
6,70,32,292
6,32,66,147
6,66,32,100
6,32,85,208
6,85,70,132
6,70,72,99
6,72,70,91
6,70,89,106
6,89,78,191
6,78,66,379
6,66,72,163
6,72,69,186
6,69,190,164
6,190,32,322
6,32,88,421
6,88,84,79
6,84,67,151
6,67,78,114
6,78,89,172
6,89,74,173
6,74,67,138
6,67,78,111
6,78,77,148
6,77,32,204
6,32,71,187
6,71,72,48
6,72,66,173
6,66,32,167
6,32,68,148
6,68,83,925
6,83,71,381
6,71,74,109
6,74,75,166
